Date,Gold_Price,US10Y_Yield
2023-09-20,1945.5999755859375,4.348999977111816
2023-09-21,1919.199951171875,4.480000019073486
2023-09-22,1925.4000244140625,4.438000202178955
2023-09-25,1916.5999755859375,4.541999816894531
2023-09-26,1900.4000244140625,4.558000087738037
2023-09-27,1871.5999755859375,4.625999927520752
2023-09-28,1860.4000244140625,4.5970001220703125
2023-09-29,1848.0999755859375,4.572999954223633
2023-10-02,1830.0,4.683000087738037
2023-10-03,1824.5999755859375,4.802000045776367
2023-10-04,1818.5,4.735000133514404
2023-10-05,1816.5999755859375,4.7170000076293945
2023-10-06,1830.199951171875,4.783999919891357
2023-10-09,1849.5,4.796999931335449
2023-10-10,1861.0,4.65500020980835
2023-10-11,1872.800048828125,4.59499979019165
2023-10-12,1869.300048828125,4.711999893188477
2023-10-13,1927.4000244140625,4.629000186920166
2023-10-16,1921.0999755859375,4.711999893188477
2023-10-17,1922.699951171875,4.8470001220703125
2023-10-18,1955.300048828125,4.9039998054504395
2023-10-19,1968.4000244140625,4.98799991607666
2023-10-20,1982.5,4.923999786376953
2023-10-23,1976.300048828125,4.8379998207092285
2023-10-24,1975.0,4.840000152587891
2023-10-25,1984.0999755859375,4.953000068664551
2023-10-26,1987.199951171875,4.84499979019165
2023-10-27,1988.5999755859375,4.84499979019165
2023-10-30,1996.199951171875,4.875
2023-10-31,1985.199951171875,4.875
2023-11-01,1978.800048828125,4.789000034332275
2023-11-02,1985.5999755859375,4.669000148773193
2023-11-03,1991.5,4.558000087738037
2023-11-06,1981.5999755859375,4.6620001792907715
2023-11-07,1966.800048828125,4.571000099182129
2023-11-08,1951.5,4.5229997634887695
2023-11-09,1964.199951171875,4.630000114440918
2023-11-10,1932.5999755859375,4.627999782562256
2023-11-13,1945.5,4.631999969482422
2023-11-14,1961.800048828125,4.440999984741211
2023-11-15,1960.0999755859375,4.534999847412109
2023-11-16,1983.9000244140625,4.445000171661377
2023-11-17,1981.5999755859375,4.440999984741211
2023-11-20,1977.699951171875,4.421999931335449
2023-11-21,1999.300048828125,4.418000221252441
2023-11-22,1991.4000244140625,4.415999889373779
2023-11-24,2002.199951171875,4.4720001220703125
2023-11-27,2011.800048828125,4.388999938964844
2023-11-28,2039.699951171875,4.335999965667725
2023-11-29,2047.0999755859375,4.270999908447266
2023-11-30,2038.0999755859375,4.3520002365112305
2023-12-01,2071.0,4.22599983215332
2023-12-04,2024.0999755859375,4.288000106811523
2023-12-05,2018.5,4.171000003814697
2023-12-06,2030.5,4.120999813079834
2023-12-07,2029.9000244140625,4.129000186920166
2023-12-08,1998.300048828125,4.244999885559082
2023-12-11,1978.0,4.238999843597412
2023-12-12,1977.800048828125,4.205999851226807
2023-12-13,1982.300048828125,4.0329999923706055
2023-12-14,2030.199951171875,3.930000066757202
2023-12-15,2021.0999755859375,3.927999973297119
2023-12-18,2026.300048828125,3.9539999961853027
2023-12-19,2038.4000244140625,3.921999931335449
2023-12-20,2034.5,3.877000093460083
2023-12-21,2039.0999755859375,3.8940000534057617
2023-12-22,2057.10009765625,3.9010000228881836
2023-12-26,2058.199951171875,3.885999917984009
2023-12-27,2081.89990234375,3.7890000343322754
2023-12-28,2073.89990234375,3.8499999046325684
2023-12-29,2062.39990234375,3.865999937057495
2024-01-02,2064.39990234375,3.946000099182129
2024-01-03,2034.199951171875,3.9070000648498535
2024-01-04,2042.300048828125,3.990999937057495
2024-01-05,2042.4000244140625,4.041999816894531
2024-01-08,2026.5999755859375,4.001999855041504
2024-01-09,2026.4000244140625,4.019000053405762
2024-01-10,2021.699951171875,4.03000020980835
2024-01-11,2014.300048828125,3.9769999980926514
2024-01-12,2046.699951171875,3.950000047683716
2024-01-16,2026.0,4.065999984741211
2024-01-17,2002.5999755859375,4.105999946594238
2024-01-18,2018.5999755859375,4.144000053405762
2024-01-19,2026.5,4.145999908447266
2024-01-22,2019.800048828125,4.093999862670898
2024-01-23,2023.699951171875,4.142000198364258
2024-01-24,2013.9000244140625,4.177999973297119
2024-01-25,2016.9000244140625,4.131999969482422
2024-01-26,2016.800048828125,4.159999847412109
2024-01-29,2025.199951171875,4.091000080108643
2024-01-30,2031.5,4.059000015258789
2024-01-31,2048.39990234375,3.9670000076293945
2024-02-01,2053.0,3.86299991607666
2024-02-02,2036.0999755859375,4.0329999923706055
2024-02-05,2025.699951171875,4.164000034332275
2024-02-06,2034.5,4.090000152587891
2024-02-07,2035.199951171875,4.110000133514404
2024-02-08,2032.199951171875,4.170000076293945
2024-02-09,2023.300048828125,4.186999797821045
2024-02-12,2018.199951171875,4.171999931335449
2024-02-13,1992.9000244140625,4.315999984741211
2024-02-14,1990.300048828125,4.267000198364258
2024-02-15,2002.0999755859375,4.239999771118164
2024-02-16,2011.5,4.295000076293945
2024-02-20,2027.5,4.275000095367432
2024-02-21,2022.300048828125,4.324999809265137
2024-02-22,2019.699951171875,4.327000141143799
2024-02-23,2038.5999755859375,4.260000228881836
2024-02-26,2028.5,4.298999786376953
2024-02-27,2034.0,4.315000057220459
2024-02-28,2033.0,4.27400016784668
2024-02-29,2045.699951171875,4.251999855041504
2024-03-01,2086.89990234375,4.179999828338623
2024-03-04,2117.699951171875,4.218999862670898
2024-03-05,2133.5,4.13700008392334
2024-03-06,2150.300048828125,4.104000091552734
2024-03-07,2158.0,4.0920000076293945
2024-03-08,2178.60009765625,4.089000225067139
2024-03-11,2182.5,4.104000091552734
2024-03-12,2160.39990234375,4.15500020980835
2024-03-13,2175.39990234375,4.191999912261963
2024-03-14,2163.0,4.297999858856201
2024-03-15,2157.300048828125,4.303999900817871
2024-03-18,2160.699951171875,4.340000152587891
2024-03-19,2156.300048828125,4.296999931335449
2024-03-20,2157.89990234375,4.2729997634887695
2024-03-21,2182.39990234375,4.270999908447266
2024-03-22,2158.10009765625,4.2179999351501465
2024-03-25,2174.800048828125,4.252999782562256
2024-03-26,2175.60009765625,4.234000205993652
2024-03-27,2190.60009765625,4.196000099182129
2024-03-28,2217.39990234375,4.205999851226807
2024-04-01,2236.5,4.328999996185303
2024-04-02,2261.0,4.364999771118164
2024-04-03,2294.39990234375,4.355000019073486
2024-04-04,2288.800048828125,4.309000015258789
2024-04-05,2325.699951171875,4.377999782562256
2024-04-08,2331.699951171875,4.423999786376953
2024-04-09,2343.5,4.366000175476074
2024-04-10,2329.60009765625,4.559999942779541
2024-04-11,2354.800048828125,4.576000213623047
2024-04-12,2356.199951171875,4.499000072479248
2024-04-15,2365.800048828125,4.627999782562256
2024-04-16,2390.800048828125,4.658999919891357
2024-04-17,2371.699951171875,4.585000038146973
2024-04-18,2382.300048828125,4.646999835968018
2024-04-19,2398.39990234375,4.614999771118164
2024-04-22,2332.199951171875,4.623000144958496
2024-04-23,2327.699951171875,4.5980000495910645
2024-04-24,2324.5,4.6519999504089355
2024-04-25,2329.800048828125,4.705999851226807
2024-04-26,2334.800048828125,4.669000148773193
2024-04-29,2345.39990234375,4.613999843597412
2024-04-30,2291.39990234375,4.685999870300293
2024-05-01,2299.89990234375,4.59499979019165
2024-05-02,2299.199951171875,4.571000099182129
2024-05-03,2299.0,4.5
2024-05-06,2321.60009765625,4.488999843597412
2024-05-07,2315.199951171875,4.4629998207092285
2024-05-08,2313.60009765625,4.492000102996826
2024-05-09,2332.10009765625,4.448999881744385
2024-05-10,2367.300048828125,4.504000186920166
2024-05-13,2336.10009765625,4.480999946594238
2024-05-14,2353.39990234375,4.445000171661377
2024-05-15,2388.699951171875,4.355999946594238
2024-05-16,2380.0,4.376999855041504
2024-05-17,2412.199951171875,4.420000076293945
2024-05-20,2433.89990234375,4.436999797821045
2024-05-21,2421.699951171875,4.414000034332275
2024-05-22,2389.199951171875,4.434000015258789
2024-05-23,2335.0,4.474999904632568
2024-05-24,2332.5,4.4670000076293945
2024-05-28,2355.199951171875,4.541999816894531
2024-05-29,2340.300048828125,4.624000072479248
2024-05-30,2342.89990234375,4.553999900817871
2024-05-31,2322.89990234375,4.513999938964844
2024-06-03,2346.60009765625,4.4019999504089355
2024-06-04,2325.5,4.335999965667725
2024-06-05,2354.10009765625,4.289000034332275
2024-06-06,2370.300048828125,4.281000137329102
2024-06-07,2305.199951171875,4.429999828338623
2024-06-10,2307.699951171875,4.468999862670898
2024-06-11,2307.5,4.4039998054504395
2024-06-12,2336.0,4.295000076293945
2024-06-13,2300.199951171875,4.23799991607666
2024-06-14,2331.39990234375,4.2129998207092285
2024-06-17,2312.39990234375,4.2789998054504395
2024-06-18,2330.39990234375,4.2170000076293945
2024-06-20,2353.800048828125,4.254000186920166
2024-06-21,2316.39990234375,4.256999969482422
2024-06-24,2330.0,4.248000144958496
2024-06-25,2316.60009765625,4.23799991607666
2024-06-26,2299.199951171875,4.315999984741211
2024-06-27,2324.5,4.288000106811523
2024-06-28,2327.699951171875,4.3429999351501465
2024-07-01,2327.60009765625,4.479000091552734
2024-07-02,2323.0,4.435999870300293
2024-07-03,2359.800048828125,4.355000019073486
2024-07-05,2388.5,4.271999835968018
2024-07-08,2355.199951171875,4.269000053405762
2024-07-09,2360.10009765625,4.300000190734863
2024-07-10,2372.199951171875,4.28000020980835
2024-07-11,2415.0,4.192999839782715
2024-07-12,2414.0,4.189000129699707
2024-07-15,2422.89990234375,4.229000091552734
2024-07-16,2462.39990234375,4.166999816894531
2024-07-17,2454.800048828125,4.145999908447266
2024-07-18,2451.800048828125,4.189000129699707
2024-07-19,2395.5,4.238999843597412
2024-07-22,2392.0,4.260000228881836
2024-07-23,2404.60009765625,4.238999843597412
2024-07-24,2413.300048828125,4.285999774932861
2024-07-25,2351.89990234375,4.25600004196167
2024-07-26,2380.0,4.199999809265137
2024-07-29,2377.300048828125,4.177999973297119
2024-07-30,2405.0,4.14300012588501
2024-07-31,2426.5,4.109000205993652
2024-08-01,2435.0,3.9760000705718994
2024-08-02,2425.699951171875,3.7920000553131104
2024-08-05,2401.699951171875,3.7850000858306885
2024-08-06,2389.10009765625,3.888000011444092
2024-08-07,2390.5,3.9679999351501465
2024-08-08,2422.199951171875,3.996999979019165
2024-08-09,2432.10009765625,3.941999912261963
2024-08-12,2462.39990234375,3.9089999198913574
2024-08-13,2466.699951171875,3.8519999980926514
2024-08-14,2439.39990234375,3.819999933242798
2024-08-15,2453.10009765625,3.9260001182556152
2024-08-16,2498.60009765625,3.8919999599456787
2024-08-19,2501.800048828125,3.867000102996826
2024-08-20,2511.300048828125,3.818000078201294
2024-08-21,2508.39990234375,3.7780001163482666
2024-08-22,2478.89990234375,3.861999988555908
2024-08-23,2508.39990234375,3.806999921798706
2024-08-26,2517.699951171875,3.818000078201294
2024-08-27,2516.0,3.8329999446868896
2024-08-28,2501.0,3.8410000801086426
2024-08-29,2525.699951171875,3.867000102996826
2024-08-30,2493.800048828125,3.9110000133514404
2024-09-03,2489.89990234375,3.8440001010894775
2024-09-04,2493.39990234375,3.7679998874664307
2024-09-05,2511.39990234375,3.7309999465942383
2024-09-06,2493.5,3.7100000381469727
2024-09-09,2501.800048828125,3.697000026702881
2024-09-10,2512.300048828125,3.6459999084472656
2024-09-11,2512.10009765625,3.6530001163482666
2024-09-12,2551.199951171875,3.680000066757202
2024-09-13,2581.300048828125,3.6500000953674316
2024-09-16,2580.39990234375,3.621000051498413
2024-09-17,2564.300048828125,3.6419999599456787
2024-09-18,2570.699951171875,3.684999942779541
2024-09-19,2588.0,3.740000009536743
2024-09-20,2619.89990234375,3.7279999256134033
2024-09-23,2626.5,3.739000082015991
2024-09-24,2651.199951171875,3.7360000610351562
2024-09-25,2659.199951171875,3.7809998989105225
2024-09-26,2669.89990234375,3.7909998893737793
2024-09-27,2644.300048828125,3.749000072479248
2024-09-30,2636.10009765625,3.802000045776367
2024-10-01,2667.300048828125,3.743000030517578
2024-10-02,2647.10009765625,3.7850000858306885
2024-10-03,2657.10009765625,3.8499999046325684
2024-10-04,2645.800048828125,3.9809999465942383
2024-10-07,2644.800048828125,4.026000022888184
2024-10-08,2615.0,4.0329999923706055
2024-10-09,2606.0,4.066999912261963
2024-10-10,2620.60009765625,4.0960001945495605
2024-10-11,2657.60009765625,4.072999954223633
2024-10-14,2647.800048828125,4.0980000495910645
2024-10-15,2661.39990234375,4.038000106811523
2024-10-16,2674.0,4.015999794006348
2024-10-17,2691.0,4.0960001945495605
2024-10-18,2713.699951171875,4.072999954223633
2024-10-21,2723.10009765625,4.182000160217285
2024-10-22,2744.199951171875,4.203999996185303
2024-10-23,2714.39990234375,4.242000102996826
2024-10-24,2734.89990234375,4.199999809265137
2024-10-25,2740.89990234375,4.23199987411499
2024-10-28,2742.89990234375,4.2779998779296875
2024-10-29,2768.39990234375,4.27400016784668
2024-10-30,2788.5,4.265999794006348
2024-10-31,2738.300048828125,4.283999919891357
2024-11-01,2738.60009765625,4.361000061035156
2024-11-04,2736.10009765625,4.309000015258789
2024-11-05,2740.300048828125,4.289000034332275
2024-11-06,2667.60009765625,4.426000118255615
2024-11-07,2698.39990234375,4.341000080108643
2024-11-08,2687.5,4.306000232696533
2024-11-11,2611.199951171875,4.308000087738037
2024-11-12,2600.0,4.432000160217285
2024-11-13,2580.800048828125,4.451000213623047
2024-11-14,2568.199951171875,4.418000221252441
2024-11-15,2565.699951171875,4.427999973297119
2024-11-18,2610.60009765625,4.414000034332275
2024-11-19,2627.10009765625,4.379000186920166
2024-11-20,2648.199951171875,4.406000137329102
2024-11-21,2672.10009765625,4.432000160217285
2024-11-22,2709.89990234375,4.409999847412109
2024-11-25,2616.800048828125,4.264999866485596
2024-11-26,2620.300048828125,4.302000045776367
2024-11-27,2639.89990234375,4.242000102996826
2024-11-29,2657.0,4.177999973297119
2024-12-02,2634.89990234375,4.196000099182129
2024-12-03,2644.699951171875,4.2230000495910645
2024-12-04,2653.800048828125,4.179999828338623
2024-12-05,2626.60009765625,4.179999828338623
2024-12-06,2638.60009765625,4.151000022888184
2024-12-09,2664.89990234375,4.198999881744385
2024-12-10,2697.60009765625,4.2210001945495605
2024-12-11,2733.800048828125,4.270999908447266
2024-12-12,2687.5,4.323999881744385
2024-12-13,2656.0,4.39900016784668
2024-12-16,2651.39990234375,4.396999835968018
2024-12-17,2644.39990234375,4.385000228881836
2024-12-18,2636.5,4.49399995803833
2024-12-19,2592.199951171875,4.570000171661377
2024-12-20,2628.699951171875,4.52400016784668
2024-12-23,2612.300048828125,4.598999977111816
2024-12-24,2620.0,4.591000080108643
2024-12-26,2638.800048828125,4.578999996185303
2024-12-27,2617.199951171875,4.61899995803833
2024-12-30,2606.10009765625,4.545000076293945
2024-12-31,2629.199951171875,4.572999954223633
2025-01-02,2658.89990234375,4.574999809265137
2025-01-03,2645.0,4.5960001945495605
2025-01-06,2638.39990234375,4.618000030517578
2025-01-07,2656.699951171875,4.683000087738037
2025-01-08,2664.5,4.692999839782715
2025-01-10,2708.5,4.776000022888184
2025-01-13,2673.5,4.802999973297119
2025-01-14,2677.5,4.788000106811523
2025-01-15,2712.5,4.6529998779296875
2025-01-16,2746.39990234375,4.605999946594238
2025-01-17,2744.300048828125,4.609000205993652
2025-01-21,2755.0,4.573999881744385
2025-01-22,2767.60009765625,4.598999977111816
2025-01-23,2763.10009765625,4.638000011444092
2025-01-24,2777.300048828125,4.625999927520752
2025-01-27,2737.5,4.5279998779296875
2025-01-28,2766.800048828125,4.551000118255615
2025-01-29,2769.10009765625,4.554999828338623
2025-01-30,2823.0,4.51200008392334
2025-01-31,2812.5,4.568999767303467
2025-02-03,2833.89990234375,4.543000221252441
2025-02-04,2853.300048828125,4.513000011444092
2025-02-05,2871.60009765625,4.421999931335449
2025-02-06,2856.0,4.440000057220459
2025-02-07,2867.300048828125,4.486999988555908
2025-02-10,2914.300048828125,4.493000030517578
2025-02-11,2912.5,4.5370001792907715
2025-02-12,2909.0,4.63700008392334
2025-02-13,2925.89990234375,4.525000095367432
2025-02-14,2883.60009765625,4.4720001220703125
2025-02-18,2931.60009765625,4.544000148773193
2025-02-19,2919.39990234375,4.534999847412109
2025-02-20,2940.0,4.5
2025-02-21,2937.60009765625,4.420000076293945
2025-02-24,2947.89990234375,4.39300012588501
2025-02-25,2904.5,4.297999858856201
2025-02-26,2916.800048828125,4.249000072479248
2025-02-27,2883.199951171875,4.284999847412109
2025-02-28,2836.800048828125,4.230999946594238
2025-03-03,2890.199951171875,4.179999828338623
2025-03-04,2909.60009765625,4.210000038146973
2025-03-05,2915.300048828125,4.264999866485596
2025-03-06,2916.60009765625,4.285999774932861
2025-03-07,2904.699951171875,4.316999912261963
2025-03-10,2891.0,4.2129998207092285
2025-03-11,2912.89990234375,4.288000106811523
2025-03-12,2939.10009765625,4.317999839782715
2025-03-13,2984.300048828125,4.27400016784668
2025-03-14,2994.5,4.308000087738037
2025-03-17,3000.0,4.306000232696533
2025-03-18,3035.10009765625,4.281000137329102
2025-03-19,3035.89990234375,4.25600004196167
2025-03-20,3040.0,4.232999801635742
2025-03-21,3018.199951171875,4.251999855041504
2025-03-24,3013.10009765625,4.330999851226807
2025-03-25,3023.699951171875,4.307000160217285
2025-03-26,3020.89990234375,4.3379998207092285
